+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Lista tabu: [((60,94,3.0),9), ((99,1,21.26),9), ((99,60,3.606),7), ((105,60,2.236),1), ((86,94,2.828),1), ((11,190,0.0),2), ((71,18,41.231),2), ((11,71,8.062),1), ((185,69,6.083),3), ((151,178,3.162),3), ((151,185,6.708),2), ((197,117,1.414),4), ((159,186,5.0),4), ((197,159,5.0),3), ((125,47,7.211),5), ((169,124,7.071),5), ((125,169,4.123),4), ((2,102,5.0),6), ((163,32,4.123),6), ((163,2,6.325),5), ((97,100,2.236),7), ((94,1,20.248),7), ((94,97,5.0),6), ((95,96,3.162),8), ((118,98,2.828),8), ((95,118,4.123),7), ((100,105,0.0),9), ((86,94,2.828),9), ((100,86,5.657),8), ((20,108,3.606),10), ((12,64,8.062),10), ((12,20,7.071),9), ((59,153,0.0),11), ((157,113,2.828),11), ((59,113,7.81),10), ((165,36,8.062),12), ((35,170,7.616),12), ((165,35,3.606),11), ((184,95,2.0),13), ((7,148,2.0),13), ((7,184,1.414),12), ((190,109,2.236),14), ((71,18,41.231),14), ((190,71,8.062),13), ((54,106,3.162),15), ((27,150,3.606),15), ((27,54,8.062),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1769.1659999999997          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 853  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),8), ((99,1,21.26),8), ((99,60,3.606),6), ((11,190,0.0),1), ((71,18,41.231),1), ((185,69,6.083),2), ((151,178,3.162),2), ((151,185,6.708),1), ((197,117,1.414),3), ((159,186,5.0),3), ((197,159,5.0),2), ((125,47,7.211),4), ((169,124,7.071),4), ((125,169,4.123),3), ((2,102,5.0),5), ((163,32,4.123),5), ((163,2,6.325),4), ((97,100,2.236),6), ((94,1,20.248),6), ((94,97,5.0),5), ((95,96,3.162),7), ((118,98,2.828),7), ((95,118,4.123),6), ((100,105,0.0),8), ((86,94,2.828),8), ((100,86,5.657),7), ((20,108,3.606),9), ((12,64,8.062),9), ((12,20,7.071),8), ((59,153,0.0),10), ((157,113,2.828),10), ((59,113,7.81),9), ((165,36,8.062),11), ((35,170,7.616),11), ((165,35,3.606),10), ((184,95,2.0),12), ((7,148,2.0),12), ((7,184,1.414),11), ((190,109,2.236),13), ((71,18,41.231),13), ((190,71,8.062),12), ((54,106,3.162),14), ((27,150,3.606),14), ((27,54,8.062),13), ((20,108,3.606),15), ((176,12,3.162),15), ((20,176,4.472),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1774.4579999999996          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 854  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),7), ((99,1,21.26),7), ((99,60,3.606),5), ((185,69,6.083),1), ((151,178,3.162),1), ((197,117,1.414),2), ((159,186,5.0),2), ((197,159,5.0),1), ((125,47,7.211),3), ((169,124,7.071),3), ((125,169,4.123),2), ((2,102,5.0),4), ((163,32,4.123),4), ((163,2,6.325),3), ((97,100,2.236),5), ((94,1,20.248),5), ((94,97,5.0),4), ((95,96,3.162),6), ((118,98,2.828),6), ((95,118,4.123),5), ((100,105,0.0),7), ((86,94,2.828),7), ((100,86,5.657),6), ((20,108,3.606),8), ((12,64,8.062),8), ((12,20,7.071),7), ((59,153,0.0),9), ((157,113,2.828),9), ((59,113,7.81),8), ((165,36,8.062),10), ((35,170,7.616),10), ((165,35,3.606),9), ((184,95,2.0),11), ((7,148,2.0),11), ((7,184,1.414),10), ((190,109,2.236),12), ((71,18,41.231),12), ((190,71,8.062),11), ((54,106,3.162),13), ((27,150,3.606),13), ((27,54,8.062),12), ((20,108,3.606),14), ((176,12,3.162),14), ((20,176,4.472),13), ((72,137,6.083),15), ((136,44,71.561),15), ((136,72,7.071),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1781.9419999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 855  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),6), ((99,1,21.26),6), ((99,60,3.606),4), ((197,117,1.414),1), ((159,186,5.0),1), ((125,47,7.211),2), ((169,124,7.071),2), ((125,169,4.123),1), ((2,102,5.0),3), ((163,32,4.123),3), ((163,2,6.325),2), ((97,100,2.236),4), ((94,1,20.248),4), ((94,97,5.0),3), ((95,96,3.162),5), ((118,98,2.828),5), ((95,118,4.123),4), ((100,105,0.0),6), ((86,94,2.828),6), ((100,86,5.657),5), ((20,108,3.606),7), ((12,64,8.062),7), ((12,20,7.071),6), ((59,153,0.0),8), ((157,113,2.828),8), ((59,113,7.81),7), ((165,36,8.062),9), ((35,170,7.616),9), ((165,35,3.606),8), ((184,95,2.0),10), ((7,148,2.0),10), ((7,184,1.414),9), ((190,109,2.236),11), ((71,18,41.231),11), ((190,71,8.062),10), ((54,106,3.162),12), ((27,150,3.606),12), ((27,54,8.062),11), ((20,108,3.606),13), ((176,12,3.162),13), ((20,176,4.472),12), ((72,137,6.083),14), ((136,44,71.561),14), ((136,72,7.071),13), ((48,169,1.0),15), ((20,108,3.606),15), ((48,20,8.062),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1778.1359999999995          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 856  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),5), ((99,1,21.26),5), ((99,60,3.606),3), ((125,47,7.211),1), ((169,124,7.071),1), ((2,102,5.0),2), ((163,32,4.123),2), ((163,2,6.325),1), ((97,100,2.236),3), ((94,1,20.248),3), ((94,97,5.0),2), ((95,96,3.162),4), ((118,98,2.828),4), ((95,118,4.123),3), ((100,105,0.0),5), ((86,94,2.828),5), ((100,86,5.657),4), ((20,108,3.606),6), ((12,64,8.062),6), ((12,20,7.071),5), ((59,153,0.0),7), ((157,113,2.828),7), ((59,113,7.81),6), ((165,36,8.062),8), ((35,170,7.616),8), ((165,35,3.606),7), ((184,95,2.0),9), ((7,148,2.0),9), ((7,184,1.414),8), ((190,109,2.236),10), ((71,18,41.231),10), ((190,71,8.062),9), ((54,106,3.162),11), ((27,150,3.606),11), ((27,54,8.062),10), ((20,108,3.606),12), ((176,12,3.162),12), ((20,176,4.472),11), ((72,137,6.083),13), ((136,44,71.561),13), ((136,72,7.071),12), ((48,169,1.0),14), ((20,108,3.606),14), ((48,20,8.062),13), ((151,178,3.162),15), ((55,131,2.236),15), ((151,55,8.062),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1769.4709999999995          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 857  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),4), ((99,1,21.26),4), ((99,60,3.606),2), ((2,102,5.0),1), ((163,32,4.123),1), ((97,100,2.236),2), ((94,1,20.248),2), ((94,97,5.0),1), ((95,96,3.162),3), ((118,98,2.828),3), ((95,118,4.123),2), ((100,105,0.0),4), ((86,94,2.828),4), ((100,86,5.657),3), ((20,108,3.606),5), ((12,64,8.062),5), ((12,20,7.071),4), ((59,153,0.0),6), ((157,113,2.828),6), ((59,113,7.81),5), ((165,36,8.062),7), ((35,170,7.616),7), ((165,35,3.606),6), ((184,95,2.0),8), ((7,148,2.0),8), ((7,184,1.414),7), ((190,109,2.236),9), ((71,18,41.231),9), ((190,71,8.062),8), ((54,106,3.162),10), ((27,150,3.606),10), ((27,54,8.062),9), ((20,108,3.606),11), ((176,12,3.162),11), ((20,176,4.472),10), ((72,137,6.083),12), ((136,44,71.561),12), ((136,72,7.071),11), ((48,169,1.0),13), ((20,108,3.606),13), ((48,20,8.062),12), ((151,178,3.162),14), ((55,131,2.236),14), ((151,55,8.062),13), ((170,30,6.325),15), ((122,1,27.893),15), ((122,170,6.0),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1772.5749999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 858  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),3), ((99,1,21.26),3), ((99,60,3.606),1), ((97,100,2.236),1), ((94,1,20.248),1), ((95,96,3.162),2), ((118,98,2.828),2), ((95,118,4.123),1), ((100,105,0.0),3), ((86,94,2.828),3), ((100,86,5.657),2), ((20,108,3.606),4), ((12,64,8.062),4), ((12,20,7.071),3), ((59,153,0.0),5), ((157,113,2.828),5), ((59,113,7.81),4), ((165,36,8.062),6), ((35,170,7.616),6), ((165,35,3.606),5), ((184,95,2.0),7), ((7,148,2.0),7), ((7,184,1.414),6), ((190,109,2.236),8), ((71,18,41.231),8), ((190,71,8.062),7), ((54,106,3.162),9), ((27,150,3.606),9), ((27,54,8.062),8), ((20,108,3.606),10), ((176,12,3.162),10), ((20,176,4.472),9), ((72,137,6.083),11), ((136,44,71.561),11), ((136,72,7.071),10), ((48,169,1.0),12), ((20,108,3.606),12), ((48,20,8.062),11), ((151,178,3.162),13), ((55,131,2.236),13), ((151,55,8.062),12), ((170,30,6.325),14), ((122,1,27.893),14), ((122,170,6.0),13), ((92,194,1.0),15), ((86,94,2.828),15), ((86,92,3.162),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1778.3179999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 859  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

